entity,ingestion_id,ingestion_loaded_at,latitude,longitude,provider,record_ts,relative_humidity_2m,source_key,temperature_2m,time
hourly_weather,45333a85-8c14-5ad9-839d-e6948c2de60e,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T21:00,90,-23.514938|-46.610504|2026-09-08T21:00,16.2,2026-09-08T21:00
hourly_weather,9e75b959-7883-5e0d-854c-cb88cdb4d84b,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T22:00,94,-23.514938|-46.610504|2026-09-08T22:00,15.3,2026-09-08T22:00
hourly_weather,898ffd34-7142-56a2-ac8c-c7204705a3a9,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-08T23:00,96,-23.514938|-46.610504|2026-09-08T23:00,14.8,2026-09-08T23:00
hourly_weather,dbd44797-362c-51df-a36f-efb7a4a3f503,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T00:00,98,-23.514938|-46.610504|2026-09-09T00:00,14.4,2026-09-09T00:00
hourly_weather,c40365ad-7fe6-5a15-ba63-51353f911296,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T01:00,98,-23.514938|-46.610504|2026-09-09T01:00,14.2,2026-09-09T01:00
hourly_weather,2db2e2af-3a60-5735-9a9d-6de1f41eed2a,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T02:00,99,-23.514938|-46.610504|2026-09-09T02:00,14.2,2026-09-09T02:00
hourly_weather,24350d95-346f-5d77-b597-b99c97791f6c,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T03:00,98,-23.514938|-46.610504|2026-09-09T03:00,14.4,2026-09-09T03:00
hourly_weather,3c0e7a0c-f6ea-534e-a946-c3db0cd455f5,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T04:00,97,-23.514938|-46.610504|2026-09-09T04:00,14.7,2026-09-09T04:00
hourly_weather,e8168f08-90eb-55cd-881e-abeef2f80186,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T05:00,98,-23.514938|-46.610504|2026-09-09T05:00,14.5,2026-09-09T05:00
hourly_weather,8913f419-1a68-5a6e-98d9-ba93de3e36d5,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T06:00,97,-23.514938|-46.610504|2026-09-09T06:00,14.6,2026-09-09T06:00
hourly_weather,a0278cfb-0ed4-5a77-8dca-ffc6e68118f0,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T07:00,97,-23.514938|-46.610504|2026-09-09T07:00,14.8,2026-09-09T07:00
hourly_weather,f7323fdd-eaf2-528a-bfcc-6956477e6524,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T08:00,96,-23.514938|-46.610504|2026-09-09T08:00,15,2026-09-09T08:00
hourly_weather,3e5a4bda-2a72-5209-bf8f-fc62d460e55e,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T09:00,96,-23.514938|-46.610504|2026-09-09T09:00,15.1,2026-09-09T09:00
hourly_weather,da8ce741-d954-5445-bba0-905d0b5a426e,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T10:00,94,-23.514938|-46.610504|2026-09-09T10:00,15.5,2026-09-09T10:00
hourly_weather,862e73fe-2dfb-5ca9-bcb8-2308b1a76883,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T11:00,91,-23.514938|-46.610504|2026-09-09T11:00,17,2026-09-09T11:00
hourly_weather,1bb744fa-7f33-50b0-8b1f-4f8095630b53,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T12:00,85,-23.514938|-46.610504|2026-09-09T12:00,19.1,2026-09-09T12:00
hourly_weather,60bbe603-cecf-563e-a512-aac094aa99fb,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T13:00,80,-23.514938|-46.610504|2026-09-09T13:00,20.8,2026-09-09T13:00
hourly_weather,dcdd0693-6ae4-5154-8031-26dd628a127d,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T14:00,69,-23.514938|-46.610504|2026-09-09T14:00,23.1,2026-09-09T14:00
hourly_weather,614997b2-b7ba-5694-9eb3-893ae61d2884,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T15:00,72,-23.514938|-46.610504|2026-09-09T15:00,23,2026-09-09T15:00
hourly_weather,cbba8bf0-ffb8-5b1e-b334-63e063f7b2f1,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T16:00,68,-23.514938|-46.610504|2026-09-09T16:00,24.3,2026-09-09T16:00
hourly_weather,c34e0aa5-5391-548c-93e1-2e7d7822b518,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T17:00,82,-23.514938|-46.610504|2026-09-09T17:00,20.6,2026-09-09T17:00
hourly_weather,ad57fadb-1100-5e13-8e24-ed3d8de6558e,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T18:00,86,-23.514938|-46.610504|2026-09-09T18:00,20.9,2026-09-09T18:00
hourly_weather,84b5016c-e8ae-5c78-8e05-b7786c148994,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T19:00,81,-23.514938|-46.610504|2026-09-09T19:00,22.2,2026-09-09T19:00
hourly_weather,4443d869-a825-5468-8140-520dfb1bfe62,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T20:00,83,-23.514938|-46.610504|2026-09-09T20:00,21.3,2026-09-09T20:00
hourly_weather,d988c03d-3cc3-551d-aa31-0ba820afb439,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T21:00,94,-23.514938|-46.610504|2026-09-09T21:00,20,2026-09-09T21:00
hourly_weather,0bcd1f12-24c0-509e-bb6d-ead1fb14dba6,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T22:00,95,-23.514938|-46.610504|2026-09-09T22:00,18.6,2026-09-09T22:00
hourly_weather,6dffdb45-51a6-5b44-bad4-e6f1f8fd76e4,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-09T23:00,95,-23.514938|-46.610504|2026-09-09T23:00,18.1,2026-09-09T23:00
hourly_weather,c849afeb-423d-5bc2-8e0c-90201beb771c,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T00:00,97,-23.514938|-46.610504|2026-09-10T00:00,17.8,2026-09-10T00:00
hourly_weather,62e10dce-1f0e-530a-9abf-dd2dd81797cb,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T01:00,97,-23.514938|-46.610504|2026-09-10T01:00,17.3,2026-09-10T01:00
hourly_weather,7bc90950-9589-595b-8ee9-07d1885c22e9,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T02:00,98,-23.514938|-46.610504|2026-09-10T02:00,17,2026-09-10T02:00
hourly_weather,9315866b-fd8f-53cf-8f4f-3e0ca6a9b2c3,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T03:00,98,-23.514938|-46.610504|2026-09-10T03:00,16.8,2026-09-10T03:00
hourly_weather,2d806f6a-a63c-5c1a-b1a6-d7da7411aa96,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T04:00,97,-23.514938|-46.610504|2026-09-10T04:00,16.8,2026-09-10T04:00
hourly_weather,a0e0cf7d-d04a-5c1f-b0c6-db22d3423581,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T05:00,96,-23.514938|-46.610504|2026-09-10T05:00,16.9,2026-09-10T05:00
hourly_weather,617b609b-8f3d-5975-9238-42bd1f32ad77,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T06:00,94,-23.514938|-46.610504|2026-09-10T06:00,17.1,2026-09-10T06:00
hourly_weather,68ddd3a2-a726-51a7-ab78-b775766cf01d,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T07:00,94,-23.514938|-46.610504|2026-09-10T07:00,17.2,2026-09-10T07:00
hourly_weather,b5de9d08-9d72-5124-9be8-f5f591fbd227,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T08:00,94,-23.514938|-46.610504|2026-09-10T08:00,17.3,2026-09-10T08:00
hourly_weather,d279aa02-081c-53bc-b97e-515e1c0e2016,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T09:00,92,-23.514938|-46.610504|2026-09-10T09:00,17.9,2026-09-10T09:00
hourly_weather,cf78c6c0-1b3b-5c51-bf24-160d01e79444,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T10:00,89,-23.514938|-46.610504|2026-09-10T10:00,19.1,2026-09-10T10:00
hourly_weather,29829b1b-f9b5-5100-9ad4-f8551d74920f,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T11:00,85,-23.514938|-46.610504|2026-09-10T11:00,20.8,2026-09-10T11:00
hourly_weather,12f24153-0d13-54f3-bb05-ff5cad619f9c,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T12:00,80,-23.514938|-46.610504|2026-09-10T12:00,22.3,2026-09-10T12:00
hourly_weather,a8e6b71c-2632-5144-8cdc-517d6407a085,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T13:00,72,-23.514938|-46.610504|2026-09-10T13:00,23.9,2026-09-10T13:00
hourly_weather,3977eadf-c664-5e3a-9137-c25c4643809b,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T14:00,63,-23.514938|-46.610504|2026-09-10T14:00,25.3,2026-09-10T14:00
hourly_weather,69b6e760-8d2b-578d-806b-905dfa29bbaf,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T15:00,59,-23.514938|-46.610504|2026-09-10T15:00,25.9,2026-09-10T15:00
hourly_weather,6c3fe496-1fe3-55f9-b78b-a1c8a3c04159,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T16:00,66,-23.514938|-46.610504|2026-09-10T16:00,24.8,2026-09-10T16:00
hourly_weather,c27ca8e7-7aba-57a7-b84b-e9c2716f91c2,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T17:00,78,-23.514938|-46.610504|2026-09-10T17:00,22.8,2026-09-10T17:00
hourly_weather,6512d7c4-5796-52a8-8997-4a99047efa51,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T18:00,90,-23.514938|-46.610504|2026-09-10T18:00,21.2,2026-09-10T18:00
hourly_weather,7d911e2f-ad4e-53c0-9281-81d624242b16,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T19:00,94,-23.514938|-46.610504|2026-09-10T19:00,20.7,2026-09-10T19:00
hourly_weather,a6496506-1676-5a63-a069-919383ac5f48,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T20:00,94,-23.514938|-46.610504|2026-09-10T20:00,20.5,2026-09-10T20:00
hourly_weather,8e2779af-efbb-5ccb-b36a-666bb73e74f8,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T21:00,94,-23.514938|-46.610504|2026-09-10T21:00,20.4,2026-09-10T21:00
hourly_weather,0e5fa7d2-ba20-5bdc-8d0b-bdbec69402b1,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T22:00,95,-23.514938|-46.610504|2026-09-10T22:00,20.2,2026-09-10T22:00
hourly_weather,85ae2ca3-b44f-5d38-8402-5b493a602032,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-10T23:00,95,-23.514938|-46.610504|2026-09-10T23:00,20,2026-09-10T23:00
hourly_weather,d10ffa2c-03d7-5b03-9ed6-5c3676e52266,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T00:00,95,-23.514938|-46.610504|2026-09-11T00:00,19.8,2026-09-11T00:00
hourly_weather,020af252-53d3-589d-be78-20a575235a02,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T01:00,95,-23.514938|-46.610504|2026-09-11T01:00,19.6,2026-09-11T01:00
hourly_weather,ff6d0564-c703-572d-8f5a-40bbd6791b93,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T02:00,95,-23.514938|-46.610504|2026-09-11T02:00,19.5,2026-09-11T02:00
hourly_weather,f6466214-0bca-5c01-94bb-31771a67f5c5,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T03:00,95,-23.514938|-46.610504|2026-09-11T03:00,19.4,2026-09-11T03:00
hourly_weather,041ea8a9-d505-5582-b705-cbdf7e852edf,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T04:00,95,-23.514938|-46.610504|2026-09-11T04:00,19.3,2026-09-11T04:00
hourly_weather,a41af15d-5c02-5562-898b-605823cc6a23,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T05:00,94,-23.514938|-46.610504|2026-09-11T05:00,19.2,2026-09-11T05:00
hourly_weather,dbfd9ea1-0b90-5ddd-8126-ebc587608de5,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T06:00,94,-23.514938|-46.610504|2026-09-11T06:00,19.1,2026-09-11T06:00
hourly_weather,3edfdbf5-4f8e-5a96-b54f-3c8b6bea94ec,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T07:00,94,-23.514938|-46.610504|2026-09-11T07:00,18.9,2026-09-11T07:00
hourly_weather,5220b14f-a26d-576e-a7b2-ce4399241d49,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T08:00,94,-23.514938|-46.610504|2026-09-11T08:00,18.8,2026-09-11T08:00
hourly_weather,2c7a3139-a3be-5d74-8da9-a43e267f9f10,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T09:00,93,-23.514938|-46.610504|2026-09-11T09:00,19.1,2026-09-11T09:00
hourly_weather,7334aa44-de6f-50c7-b110-7dda55a1d180,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T10:00,88,-23.514938|-46.610504|2026-09-11T10:00,20.2,2026-09-11T10:00
hourly_weather,3b8bc9cb-13f1-510f-9de7-451685da2278,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T11:00,83,-23.514938|-46.610504|2026-09-11T11:00,21.7,2026-09-11T11:00
hourly_weather,ea051551-bb02-5217-8f5e-b76f0ffebd87,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T12:00,78,-23.514938|-46.610504|2026-09-11T12:00,23.1,2026-09-11T12:00
hourly_weather,b0dad0ec-8e2e-533c-adf1-85bf29f6f202,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T13:00,75,-23.514938|-46.610504|2026-09-11T13:00,24.2,2026-09-11T13:00
hourly_weather,bb948896-f36d-5cce-8772-91f9a50a6c0a,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T14:00,72,-23.514938|-46.610504|2026-09-11T14:00,25.1,2026-09-11T14:00
hourly_weather,9c296f8b-a9c1-56bb-a61d-889524ba8051,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T15:00,70,-23.514938|-46.610504|2026-09-11T15:00,25.6,2026-09-11T15:00
hourly_weather,9bcd2420-c50c-5c46-a049-910dd5be4d2b,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T16:00,71,-23.514938|-46.610504|2026-09-11T16:00,25.6,2026-09-11T16:00
hourly_weather,17512ea4-aaf5-5b6a-855d-9aa16d7f948e,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T17:00,73,-23.514938|-46.610504|2026-09-11T17:00,25.1,2026-09-11T17:00
hourly_weather,3319c8ce-e8a6-5175-a025-09ab8d7b182d,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T18:00,75,-23.514938|-46.610504|2026-09-11T18:00,24.6,2026-09-11T18:00
hourly_weather,ad24d6c0-ba36-58ec-bcd2-1060bf1bf8c2,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T19:00,76,-23.514938|-46.610504|2026-09-11T19:00,24.2,2026-09-11T19:00
hourly_weather,0ebb97fd-5d4b-5132-a518-bfe7b0bf11d0,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T20:00,78,-23.514938|-46.610504|2026-09-11T20:00,23.7,2026-09-11T20:00
hourly_weather,5e67e935-6e95-5f49-8d7e-ceb6fed24681,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T21:00,78,-23.514938|-46.610504|2026-09-11T21:00,23.3,2026-09-11T21:00
hourly_weather,b8d0e134-c2a7-5d21-b799-2c2a6237c856,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T22:00,76,-23.514938|-46.610504|2026-09-11T22:00,23.1,2026-09-11T22:00
hourly_weather,3ccfbb54-d6ce-5b24-abbf-822f19f6478b,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-11T23:00,74,-23.514938|-46.610504|2026-09-11T23:00,23,2026-09-11T23:00
hourly_weather,138802ac-0751-5c5c-8f0a-4fadc12e90f7,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T00:00,72,-23.514938|-46.610504|2026-09-12T00:00,22.8,2026-09-12T00:00
hourly_weather,e27abdde-0e3f-51ca-931b-fce0bd048ff3,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T01:00,73,-23.514938|-46.610504|2026-09-12T01:00,22.4,2026-09-12T01:00
hourly_weather,4b9a0d34-c346-5e10-9274-6b40d00bc02a,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T02:00,75,-23.514938|-46.610504|2026-09-12T02:00,21.8,2026-09-12T02:00
hourly_weather,4f7dd57f-19d3-5006-b635-c55944c8724a,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T03:00,79,-23.514938|-46.610504|2026-09-12T03:00,21.2,2026-09-12T03:00
hourly_weather,c70e2bf1-7496-596a-aebf-6b797d1e417f,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T04:00,84,-23.514938|-46.610504|2026-09-12T04:00,20.3,2026-09-12T04:00
hourly_weather,ba6192fc-55fb-5c2a-bf64-a62aa1bb06fe,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T05:00,90,-23.514938|-46.610504|2026-09-12T05:00,19.4,2026-09-12T05:00
hourly_weather,d30e18cb-03c0-5028-960a-1d721e4ece92,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T06:00,95,-23.514938|-46.610504|2026-09-12T06:00,18.7,2026-09-12T06:00
hourly_weather,68bf9083-abc8-5503-841c-8c44efa08a55,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T07:00,77,-23.514938|-46.610504|2026-09-12T07:00,22.2,2026-09-12T07:00
hourly_weather,35648635-c381-568a-bbe0-110576770381,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T08:00,79,-23.514938|-46.610504|2026-09-12T08:00,22,2026-09-12T08:00
hourly_weather,28aed9c9-7bcb-5b41-bb7f-206730d5cbde,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T09:00,81,-23.514938|-46.610504|2026-09-12T09:00,21.9,2026-09-12T09:00
hourly_weather,5a524474-c1e3-5f69-9955-dad7ee7b1ec0,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T10:00,84,-23.514938|-46.610504|2026-09-12T10:00,21.9,2026-09-12T10:00
hourly_weather,ee1d4982-b31f-52e0-8d65-05d51aa1891a,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T11:00,85,-23.514938|-46.610504|2026-09-12T11:00,21.9,2026-09-12T11:00
hourly_weather,65802bd3-e9d7-5a1f-a09e-30f3cf112b2b,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T12:00,84,-23.514938|-46.610504|2026-09-12T12:00,22.1,2026-09-12T12:00
hourly_weather,cabc39ae-1607-5677-98ab-9ba4f2d50e41,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T13:00,80,-23.514938|-46.610504|2026-09-12T13:00,22.7,2026-09-12T13:00
hourly_weather,ff1fedf5-07ab-5e1a-bf71-5e25a0095b43,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T14:00,75,-23.514938|-46.610504|2026-09-12T14:00,23.6,2026-09-12T14:00
hourly_weather,bc4f4617-a018-532a-9222-a6fe4b96bc9c,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T15:00,69,-23.514938|-46.610504|2026-09-12T15:00,24.6,2026-09-12T15:00
hourly_weather,f94b7008-53c5-5d83-b1e5-ee464c1237e9,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T16:00,64,-23.514938|-46.610504|2026-09-12T16:00,25.5,2026-09-12T16:00
hourly_weather,6fcf534a-3e83-5c6b-956f-20288cefed86,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T17:00,60,-23.514938|-46.610504|2026-09-12T17:00,25.9,2026-09-12T17:00
hourly_weather,23d42680-8d59-50de-a9f3-39b48bc688b9,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T18:00,58,-23.514938|-46.610504|2026-09-12T18:00,25.7,2026-09-12T18:00
hourly_weather,f4b061c2-1320-50b4-9817-9157b0236c46,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T19:00,59,-23.514938|-46.610504|2026-09-12T19:00,24.6,2026-09-12T19:00
hourly_weather,6da0a7fb-3fe7-5d2d-92e5-042fe1be6161,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T20:00,61,-23.514938|-46.610504|2026-09-12T20:00,22.7,2026-09-12T20:00
hourly_weather,3d26cd59-d006-57c6-9761-ff5efebfe310,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T21:00,65,-23.514938|-46.610504|2026-09-12T21:00,20.4,2026-09-12T21:00
hourly_weather,46c52cf2-f7cb-5672-9036-e4318409249c,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T22:00,70,-23.514938|-46.610504|2026-09-12T22:00,18,2026-09-12T22:00
hourly_weather,fba9c03a-3135-573c-8506-75163fd4de79,2026-09-06T14:27:27Z,-23.514938,-46.610504,open_meteo,2026-09-12T23:00,74,-23.514938|-46.610504|2026-09-12T23:00,15.9,2026-09-12T23:00
